id	type	modified	license	rightsHolder	institutionCode	datasetName	basisOfRecord	occurrenceID	recordedBy	individualCount	occurrenceStatus	associatedMedia	associatedReferences	eventDate	year	month	day	continent	country	countryCode	county	locality	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	verbatimIdentification	scientificName	acceptedNameUsage	kingdom	phylum	class	order	family	genus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	vernacularName
1b3aa93c-1ecb-4c39-87a4-57e805093550	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	1b3aa93c-1ecb-4c39-87a4-57e805093550	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1756112842.jpg	https://www.roadkillmonitoring.in	2025-08-25	2025	8	25	Asia	India	IN	Dumas	Surat Dumas Road, Swaram Bungalows, Dumas, Surat, Gujarat. Pin-394550 (India)	Paved (2 Lanes)	21.10160518	72.72866263	WGS84	30	Fowlea piscator	Fowlea piscator	Fowlea piscator (Schneider, 1799)	Animalia	Chordata	Squamata		Colubridae	Fowlea	piscator		species	(Schneider, 1799)	Chequered Keelback
ffd43aa8-8a40-47f3-89ce-9cf493bbebdd	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	ffd43aa8-8a40-47f3-89ce-9cf493bbebdd	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1756051449.jpg	https://www.roadkillmonitoring.in	2025-08-24	2025	8	24	Asia	India	IN	Amreli	Unnamed Road, Amrpur, Amreli, Amreli District, Gujarat. Pin-365601 (India)	Paved (2 Lanes)	21.6238307	71.1844605	WGS84	30	Duttaphrynus melanostictus	Duttaphrynus melanostictus	Duttaphrynus melanostictus (Schneider, 1799)	Animalia	Chordata	Amphibia	Anura	Bufonidae	Duttaphrynus	melanostictus		species	(Schneider, 1799)	Asian Common Toad
ed59b756-a991-49a5-bb87-ba5a68bd4b7b	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	ed59b756-a991-49a5-bb87-ba5a68bd4b7b	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1755960665.jpg	https://www.roadkillmonitoring.in	2025-08-23	2025	8	23	Asia	India	IN		SH 31, Piparala, Sihor, Bhavnagar District, Gujarat. Pin-364250 (India)	Paved (2 Lanes)	21.68052317	71.86710727	WGS84	30	Canis aureus	Canis aureus	Canis aureus Linnaeus, 1758	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	aureus		species	Linnaeus, 1758	Golden Jackal
57b6f2bf-2db6-4d4a-b297-0a7c7c216f14	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	57b6f2bf-2db6-4d4a-b297-0a7c7c216f14	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1755794125.jpg	https://www.roadkillmonitoring.in	2025-08-21	2025	8	21	Asia	India	IN	Amreli	Unnamed Road, Amrpur, Amreli, Amreli District, Gujarat. Pin-365601 (India)	Paved (2 Lanes)	21.6253402	71.1811928	WGS84	30	Hoplobatrachus tigerinus	Hoplobatrachus tigerinus	Hoplobatrachus tigerinus (Daudin, 1802)	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Hoplobatrachus	tigerinus		species	(Daudin, 1802)	Indian Bullfrog
d411d962-254e-405d-a14a-e170d7a978ab	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	d411d962-254e-405d-a14a-e170d7a978ab	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1755792455.jpg	https://www.roadkillmonitoring.in	2025-08-21	2025	8	21	Asia	India	IN	Amreli	Unnamed Road, Amrpur, Amreli, Amreli District, Gujarat. Pin-365601 (India)	Paved (2 Lanes)	21.6259017	71.17968	WGS84	30	Hoplobatrachus tigerinus	Hoplobatrachus tigerinus	Hoplobatrachus tigerinus (Daudin, 1802)	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Hoplobatrachus	tigerinus		species	(Daudin, 1802)	Indian Bullfrog
ecafee93-aac1-4d19-a893-880aeefba4c8	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	ecafee93-aac1-4d19-a893-880aeefba4c8	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1755763028.jpg	https://www.roadkillmonitoring.in	2025-08-21	2025	8	21	Asia	India	IN		lakhsukiya Road, Bhimgadh, Chotila, Surendranagar District, Gujarat. Pin-363520 (India)	Paved (2 Lanes)	22.3956363	71.18575282	WGS84	30	Lissemys punctata	Lissemys punctata	Lissemys punctata (Bonnaterre, 1789)	Animalia	Chordata	Testudines		Trionychidae	Lissemys	punctata		species	(Bonnaterre, 1789)	Indian Flapshell Turtle
a946d218-8899-4eaa-b844-bbd705cb1b8b	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	a946d218-8899-4eaa-b844-bbd705cb1b8b	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1755682531.jpg	https://www.roadkillmonitoring.in	2025-08-20	2025	8	20	Asia	India	IN	Nachaneri	Tirupati Venkatagiri Road, Durgiperi, Yerpedu, Tirupati District, Andhra Pradesh. Pin-517619 (India)	Paved (2 Lanes)	13.73432848	79.59648069	WGS84	30	Bungarus caeruleus	Bungarus caeruleus	Bungarus caeruleus (Schneider, 1801)	Animalia	Chordata	Squamata		Elapidae	Bungarus	caeruleus		species	(Schneider, 1801)	Common Krait
ca5e0971-7d95-485d-9c9e-5a50dff1910b	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	ca5e0971-7d95-485d-9c9e-5a50dff1910b	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1755634377.jpg	https://www.roadkillmonitoring.in	2025-08-20	2025	8	20	Asia	India	IN	Nachaneri	Tirupati Venkatagiri Road, Nagampalle, Yerpedu, Tirupati District, Andhra Pradesh. Pin-517619 (India)	Paved (2 Lanes)	13.72452861	79.59515132	WGS84	30	Centropus sinensis	Centropus sinensis	Centropus sinensis (Stephens, 1815)	Animalia	Chordata	Aves	Cuculiformes	Cuculidae	Centropus	sinensis		species	(Stephens, 1815)	Greater Coucal
00fbc010-b5ca-42c4-bff6-f81912943ddd	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	00fbc010-b5ca-42c4-bff6-f81912943ddd	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1755526098.jpg	https://www.roadkillmonitoring.in	2025-08-18	2025	8	18	Asia	India	IN	Bagadu	Unnamed Road, Bagdu, Junagadh, Junagadh District, Gujarat. Pin-362263 (India)	Paved (2 Lanes)	21.36201542	70.49951099	WGS84	30	Bungarus caeruleus	Bungarus caeruleus	Bungarus caeruleus (Schneider, 1801)	Animalia	Chordata	Squamata		Elapidae	Bungarus	caeruleus		species	(Schneider, 1801)	Common Krait
2cf52010-49fa-4214-846c-6320ec0e537c	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	2cf52010-49fa-4214-846c-6320ec0e537c	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1755101893.jpg	https://www.roadkillmonitoring.in	2025-08-13	2025	8	13	Asia	India	IN	Amreli	Unnamed Road, Amrpur, Amreli, Amreli District, Gujarat. Pin-365601 (India)	Paved (2 Lanes)	21.6260016	71.17929339	WGS84	30	Suncus murinus	Suncus murinus	Suncus murinus (Linnaeus, 1766)	Animalia	Chordata	Mammalia	Soricomorpha	Soricidae	Suncus	murinus		species	(Linnaeus, 1766)	House Shrew
8c77835d-79ab-4b40-b0e8-39bd8204fe3b	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	8c77835d-79ab-4b40-b0e8-39bd8204fe3b	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1755025932.jpg	https://www.roadkillmonitoring.in	2025-08-13	2025	8	13	Asia	India	IN	Songadh	Bhavnagar Road, Wankar Vas, Songadh Bhavnagar, Gujarat. Pin-364250 (India)	Paved (2 Lanes)	21.71605241	71.89656851	WGS84	30	Lycodon aulicus	Lycodon aulicus	Lycodon aulicus (Linnaeus, 1758)	Animalia	Chordata	Squamata		Colubridae	Lycodon	aulicus		species	(Linnaeus, 1758)	Common Wolf Snake
0ca4d10a-a9f3-4c67-a148-c914d078698b	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	0ca4d10a-a9f3-4c67-a148-c914d078698b	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1755025673.jpg	https://www.roadkillmonitoring.in	2025-08-13	2025	8	13	Asia	India	IN	Songadh	Bhavnagar Road, Wankar Vas, Songadh Bhavnagar, Gujarat. Pin-364250 (India)	Paved (2 Lanes)	21.71599071	71.89627988	WGS84	30	Naja Naja	Naja naja	Naja naja (Linnaeus, 1758)	Animalia	Chordata	Squamata		Elapidae	Naja	naja		species	(Linnaeus, 1758)	Indian Cobra
15f638ce-a356-480e-9b9a-7a3ae9506e55	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	15f638ce-a356-480e-9b9a-7a3ae9506e55	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1754974675.jpg	https://www.roadkillmonitoring.in	2025-08-12	2025	8	12	Asia	India	IN		SH 6, Roza Tankaria, Amod, Bharuch District, Gujarat. Pin-392140 (India)	Paved (2 Lanes)	21.9155666	72.7931798	WGS84	30	Amaurornis phoenicurus	Amaurornis phoenicurus	Amaurornis phoenicurus (Pennant, 1769)	Animalia	Chordata	Aves	Gruiformes	Rallidae	Amaurornis	phoenicurus		species	(Pennant, 1769)	White-breasted Waterhen
d32f3613-0c5e-44ab-ad55-c633c12a91c8	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	d32f3613-0c5e-44ab-ad55-c633c12a91c8	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1754594688.jpg	https://www.roadkillmonitoring.in	2025-08-08	2025	8	8	Asia	India	IN	Ghatkesar mandal	Keesara Bogaram Ghatkesar Road, Sunset View, Kondapur Ghatkesar, Hyderabad, Telangana. Pin-501301 (India)	Paved (2 Lanes)	17.48480725	78.69568828	WGS84	30	Oligodon arnensis	Oligodon arnensis	Oligodon arnensis (Shaw, 1802)	Animalia	Chordata	Squamata		Colubridae	Oligodon	arnensis		species	(Shaw, 1802)	Common Kukri Snake
27dadda7-608c-4e7f-ae51-a287d143f5c1	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	27dadda7-608c-4e7f-ae51-a287d143f5c1	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1754594627.jpg	https://www.roadkillmonitoring.in	2025-08-08	2025	8	8	Asia	India	IN	Bandakadipalle	Jalalpur Bandakindi Palle Road, Jalalpur, Bommalaramaram, Yadadri Bhuvanagiri District, Telangana. Pin-508126 (India)	Paved (2 Lanes)	17.60452252	78.71129975	WGS84	30	Atretium schistosum	Atretium schistosum	Atretium schistosum (Daudin, 1803)	Animalia	Chordata	Squamata		Colubridae	Atretium	schistosum		species	(Daudin, 1803)	Olive Keelback Water Snake
be3f29ea-8730-4363-a355-4fb4ca8e6380	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	be3f29ea-8730-4363-a355-4fb4ca8e6380	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1754594497.jpg	https://www.roadkillmonitoring.in	2025-08-08	2025	8	8	Asia	India	IN	Bommalaramaram	Cheekati Mamidi Bommalaramaram Road, Yavapur, Bommalaramaram, Yadadri Bhuvanagiri District, Telangana. Pin-508126 (India)	Paved (2 Lanes)	17.57503493	78.73622015	WGS84	30	Bungarus caeruleus	Bungarus caeruleus	Bungarus caeruleus (Schneider, 1801)	Animalia	Chordata	Squamata		Elapidae	Bungarus	caeruleus		species	(Schneider, 1801)	Common Krait
21c5043c-192a-4d80-8603-c20a31c52477	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	21c5043c-192a-4d80-8603-c20a31c52477	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1754594403.jpg	https://www.roadkillmonitoring.in	2025-08-08	2025	8	8	Asia	India	IN	Ramlingampalle	MD 7073, Ramalingampalli, Bommalaramaram, Yadadri Bhuvanagiri District, Telangana. Pin-508126 (India)	Paved (2 Lanes)	17.5727611	78.70214805	WGS84	30	Daboia russelii	Daboia russelii	Daboia russelii (Shaw & Nodder, 1797)	Animalia	Chordata	Squamata		Viperidae	Daboia	russelii		species	(Shaw & Nodder, 1797)	Western Russel’s Viper
fa28b814-4ab3-4c8c-b02a-1dd2375caadf	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	fa28b814-4ab3-4c8c-b02a-1dd2375caadf	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1754592269.jpg	https://www.roadkillmonitoring.in	2025-08-08	2025	8	8	Asia	India	IN	Dhari	SH 33, Manavav, Dhari, Amreli District, Gujarat. Pin-365630 (India)	Paved (2 Lanes)	21.3629898	71.1074311	WGS84	30	Python molurus	Python molurus	Python molurus (Linnaeus, 1758)	Animalia	Chordata	Squamata		Pythonidae	Python	molurus		species	(Linnaeus, 1758)	Indian Rock Python
ec91b812-b8b1-463a-8a87-3b95b12f1cc1	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	ec91b812-b8b1-463a-8a87-3b95b12f1cc1	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1754541514.jpg	https://www.roadkillmonitoring.in	2025-08-07	2025	8	7	Asia	India	IN	Morshi	NH 353K, Sawarkheda, Morshi, Amravati District, Maharashtra. Pin-444707 (India)	Paved (>2 Lanes)	21.16659079	77.93439556	WGS84	30	Canis aureus	Canis aureus	Canis aureus Linnaeus, 1758	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	aureus		species	Linnaeus, 1758	Golden Jackal
